COUNTRY /ORGANIZATION,DATE ADDED,SOURCE,GPHIN ID,SUMMARY,LAND SCREENING,BORDER CLOSING,AIRPORT SCREENING: ENTRY,AIRPORT SCREENING: EXIT,TESTING & CASE DETECTION  ,QUARANTINE / MONITORING,TRAVEL ADVISORY,TRAVEL BAN / CANCELLATION,TRADE BANS,EDUCATION CAMPAIGN,MASS GATHERING CANCELLATION,RESTRICTING OR LIMITING GATHERINGS,CLOSING PUBLIC PLACES,LOCKDOWN OR CURFEW,EASIND RESTRICTIONS,VACCINE/MCM DEPLOYED,PPE,RESEARCH ADVANCEMENT,COMMENTS,
China,30/01/2020,Official,,"China CDC posted on its weekly journal a study called ""Notes from the Field: A Novel Coronavirus Genome Identified in a Cluster of Pneumonia Cases — Wuhan, China 2019−2020""",,,,,,,,,,,,,,,,,,,http://weekly.chinacdc.cn/en/article/id/a3907201-f64f-4154-a19e-4253b453d10c,
China,30/01/2020,Official,,"According to the National Health Commission on 30 January, the ""Guidelines for the Public Protection of Pneumonia Infected by New Coronaviruses"" prepared by China CDC was published recently. This book focuses on public and personal protection, home medical observation, rational medical treatment, psychological counseling, and other prevention and treatment details. It explains the doubts about pneumonitis related to new coronavirus infection through questions and answers, guides the public to correctly understand, and actively implements prevention and treatment, scientific protection, Eliminate panic and respond rationally. The forms of this book includes books, e-books, online readings, and others. The first batch of books has been urgently sent to the frontline of the fight against the epidemic in Wuhan. E-books are being posted on a series of online platforms, WeChat public accounts for dissemination, and printable PDF versions are provided throughout the country. ",,,,,,,,,,x,,,,,,,,,http://www.nhc.gov.cn/jkj/s7915/202001/e352c95780dd4867a2ff5be0c4f3799c.shtml,
China,30/01/2020,Official,,"In order to further control the spread of novel coronavirus and better use the window of the Spring Festival for isolation and disinfection, the Ministry of Civil Affairs and the National Health and Health Commission on 30 January jointly issued the ""Urgent Notice on Further Mobilizing Urban and Rural Community Organizations to better Prevention and Control of Pneumonia of New Coronavirus Infection",,,,,,,,,,x,,,,,,,,,http://www.nhc.gov.cn/jws/s3578/202001/a68ed0594583437fb104feefbbffe985.shtml,
United States,30/01/2020,Official,,"CDC on 29 January issued a media statement to notify that the flight carrying approximately 210 U.S. citizens from Wuhan had arrived at March Air Reserve Base in California. 
• The plane was met by a team of CDC medical officers deployed there to assess the health of the passengers. The passengers have been screened, monitored and evaluated by medical personnel every step of the way, including before takeoff, during the flight, during a refueling in Anchorage, Alaska, and now post-arrival. CDC staff have conducted risk assessments to ensure the health of each traveler, including temperature checks and observing for respiratory symptoms.
• CDC will work with the California Department of Public Health and Riverside County Public Health to transport any passenger exhibiting symptoms to a hospital for further evaluation. Passengers not exhibiting symptoms of exposure, will be asked to stay on the base in housing to allow CDC medical officers to perform more thorough screening and to better understand each individual’s exposure.
• At this time, CDC continue to believe the risk of coronavirus exposure to the general public is low.

",,,,,,x,,,,,,,,,,,,x,https://www.cdc.gov/media/releases/2020/s0129-repatriated-US-citizens.html,
WHO,30/01/2020,Official,,"WHO on 29 January published ""The First Few X (FFX) Cases and contact investigation protocol for 2019-novel coronavirus (2019-nCoV) infection"". The protocol is designed to gain an early understanding of the key clinical, epidemiological and virological characteristics of the first cases of 2019-nCoV infection detected in any individual country, to inform the development and updating of public health guidance to manage cases and reduce potential spread and impact of infection. ",,,,,,,,,,x,,,,,,,,,"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200201-sitrep-12-ncov.pdf?sfvrsn=273c5d35_2
https://www.who.int/publications-detail/the-first-few-x-(ffx)-cases-and-contact-investigation-protocol-for-2019-novel-coronavirus-(2019-ncov)-infection",
WHO,30/01/2020,Official,,"WHO published an interim guidance "" Advice on the use of masks the community, during home care and in health care settings in the context of the novel coronavirus (2019-nCoV) outbreak"".",,,,,,,,,,,,,,,,,,,https://www.who.int/publications-detail/advice-on-the-use-of-masks-the-community-during-home-care-and-in-health-care-settings-in-the-context-of-the-novel-coronavirus-(2019-ncov)-outbreak,
WHO,30/01/2020,Official,,"According to WHO's Sitiation report 9 published on 29 January, WHO in collaboration with the World Economic Forum, has set up a public private collaboration called “The Pandemic Supply Chain Network (PSCN)”. It is a Market Network that seeks to provide a platform
for data sharing, market visibility, and operational coordination and connecting. The Pandemic Supply Chain Network (PSCN) on 29 January launched the first of several teleconference calls with over 30 private sector organizations and 10 multilateral organizations to develop a market capacity and risk assessment for personal protective equipment (PPE). This assessment will be used as the basis to match the global demand for PPE with the global supply. The market and risk assessment for PPE is expected to be completed by 5 February 2020.",,,,,,,,,,,,,,,,,,,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200129-sitrep-9-ncov-v2.pdf?sfvrsn=e2c8915_2,
European Union,30/01/2020,Official,,"ECDC on 30 January published a techinical document called ""Public health management of persons having had contact with novel coronavirus cases in the European Union"", to provide guidance for EU/EEA public health authorities on the management of persons having had contact with novel coronavirus cases and it is intended public health professionals and healthcare practitioners.
In addition, on 30 January 2020, ECDC shared an algorithm for management of contacts of probable or confirmed 2019-nCoV cases. This algorithm shows the main actions for contacts of probable or confirmed 2019-nCoV cases. Implementation may be modified depending on the risk assessment for individual cases and their contacts by public health authorities.",,,,,,,,,,,,,,,,,,,"https://www.ecdc.europa.eu/en/publications-data/public-health-management-persons-having-had-contact-novel-coronavirus-cases
https://www.ecdc.europa.eu/sites/default/files/documents/Public-health-management-contact-novel-coronavirus-cases-EU_0.pdf
",
WHO,30/01/2020,Official,,"WHO on 29 January issued an IHR notification on the first four confirmed cases of 2019-nCoV infection in Germany. WHO indicted that there is evidence of human-to-human transmission of 2019-nCoV from an apparently “asymptomatic case”. The epidemiological information suggests that the infections in Germany are at least secondary and perhaps tertiary transmission.
WHO does not recommend any specific health measures for travelers. In case of symptoms suggestive of acute respiratory illness either during or after travel, the travelers are encouraged to seek medical attention and share their travel history with their health care provider. Health authorities should work with travel, transport, and tourism sectors to provide travelers with information to reduce the general risk of acute respiratory infections via travel health clinics, travel agencies, conveyance operators, and at points of entry.
WHO advises against the application of any travel or trade restrictions for the affected countries based on the information currently available on this event.",,,,,,x,,,,,,,,,,,,,https://extranet.who.int/ihr/eventinformation/event/2020-e000046,
Oman,30/01/2020,Official,1006209630,"In view of the rapid developments of the Novel Coronavirus in China, the Ministry advises traveling to China only when strictly necessary as the Minister of Health stated for the Oman TV. No cases of nCoV have been reported in the Sultanate or in the Eastern Mediterranean Region so far. The Ministry of Health continuing developing the preparations plans to enhance the readiness of health institutions to handle any suspected cases with novel coronavirus, providing the laboratory fluids and reagents in the Public Health Laboratories, as well as training the health workers in examining, diagnosing and methods of prevention. The Ministry of Health (MOH) urges all citizens and residents to take the information from the formal statements issued by the Ministry and communicate with the it via the MOH Contact Center at (24441999) for any information.",,,,,,x,x,,,x,,,,,,,,,https://www.moh.gov.om/en/-/-3-2019-ncov-,
WHO,30/01/2020,Official,,"The second meeting of the Emergency Committee convened by the WHO Director-General under the International Health Regulations (IHR) (2005) regarding the outbreak of novel coronavirus 2019-nCoV in the People’s Republic of China, with exportations to other countries, took place on Thursday, 30 January 2020, from 13:30 to 18:35 Geneva time (CEST). The Director-General declared that the outbreak of 2019-nCoV constitutes a PHEIC, accepted the Committee’s advice and issued this advice as Temporary Recommendations under the IHR (2005).",,,,,,,,,,,,,,,,,,,https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov),
China,30/01/2020,Official,,"President Xi Jinping has ordered Chinese military to keep its mission firmly in mind and shoulder responsibility to make contributions to winning the battle against the novel coronavirus epidemic. Xi, also general secretary of the Communist Party of China (CPC) Central Committee and chairman of the Central Military Commission, made the remarks in a recent instruction to the military on the prevention and control of the outbreak of pneumonia caused by the novel coronavirus. 
The military resolutely implemented the decisions and arrangements of the CPC Central Committee after the novel coronavirus outbreak in Wuhan of Hubei Province, Xi said, adding that the armed forces rapidly initiated the joint prevention and control mechanism and sent elite medical teams to combat the epidemic at the frontline. Xi ordered military hospitals engaged in the epidemic control to treat patients with all-out efforts and military research institutions to step up scientific research to contribute to winning the battle against the epidemic.

",x,x,x,x,,x,x,x,,x,x,,,,,,,,http://www.china.org.cn/china/2020-01/30/content_75658494.htm,
Brazil,30/01/2020,Official,1006205861,"Several states, through their Secretariats of Health, have established protocols to monitor the new coronavirus and have already activated their contingent plan for Severe Acute Respiratory Syndrome (SRAG), which means that these States are prepared to address and identify suspected cases. Are they:Amazonas, Bahia, Ceará, Maranhão, Minas Gerais, Rio de Janeiro, Rio Grande do Sul, Santa Catarina, and Tocantins. Together with Anvisa, States of Bahia, Paraná and Rio Grande do Sul, aligned their surveillance actions at Brazilian airports and ports. Anvisa will meet with all representatives of the port terminals to discuss preventive action measures against nCoV, especially due to the increased tourist flow from now until Carnival.",,,,,,,,,,,,,,,,,,,https://gphin.canada.ca/cepr/showarticle.jsp?docId=1006205861,
Brazil,1/30/2020,Official,1006207542,"The Ministry of Health will update the information on the situation of the new coronavirus in Brazil on a daily basis. The Ministry stresses the recommendation that trips to China should only be taken in cases of extreme need. The Health Surveillance Secretary of the Ministry of Health noted Brazil's central and reference laboratories are able to carry out tests and define diagnoses. According to the Executive Secretary of the Ministry of Health, tests will be carried out by the Oswaldo Cruz Foundation (Fiocruz-RJ). Other reference laboratories such as the Adolfo Lutz Institute in São Paulo and the Evandro Chagas Institute (IEC) in Pará are being prepared for this purpose.",,,,,,,x,,,,,,,,,,,,http://saude.gov.br/noticias/agencia-saude/46245-saude-passa-a-atualizar-diariamente-situacao-do-novo-coronavirus,
WHO,1/31/2020,Official,,"In its IHR announcement on 30 January to declare the outbreak of 2019-nCoV constitutes a PHEIC, WHO's IHR Emergency Committee concludes that it is expected that further international exportation of cases may appear in any country. Thus, all countries should be prepared for containment, including active surveillance, early detection, isolation and case management, contact tracing and prevention of onward spread of 2019-nCoV infection, and to share full data with WHO. Countries are reminded that they are legally required to share information with WHO under the IHR. Any detection of 2019-nCoV in an animal (including information about the species, diagnostic tests, and relevant epidemiological information) should be reported to the World Organization for Animal Health (OIE) as an emerging disease. Countries should place particular emphasis on reducing human infection, prevention of secondary transmission and international spread, and contributing to the international response though multi-sectoral communication and collaboration and active participation in increasing knowledge on the virus and the disease, as well as advancing research. The Committee does not recommend any travel or trade restriction based on the current information available.",,,,,,,,,,,,,,,,,,,https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov),
WHO,1/31/2020,Official,,"WHO recommends that the interim name of the disease causing the current
outbreak should be “2019-nCoV acute respiratory disease” (where ‘n’ is for novel
and ‘CoV’ is for coronavirus). Endorsement for the interim name
is being sought from WHO’s partner agencies, World Organization for Animal
Health (OIE) and Food and Agriculture Organization (FAO). The final name of the
disease will be provided by the International Classification of Diseases (ICD). WHO
is also proposing ‘2019-nCoV’ as an interim name of the virus. The final decision
on the official name of the virus will be made by the International Committee on
Taxonomy of Viruses.",,,,,,,,,,,,,,,,,,,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200130-sitrep-10-ncov.pdf?sfvrsn=d0b2e480_2,
United States,1/31/2020,Official,,"CDC on 30 January held a meida conference to brief the first confirmation of Person-to-Person Spread of 2019-nCoV in the United States. CDC Director's indicated that CDC experts have expected some person-to-person spread in the US based on what they've seem in China and other countries, however, CDC still believe the immediate risk to the American public is low. ",,,,,,,,,,,,,,,,,,,https://www.cdc.gov/media/releases/2020/p0130-coronavirus-spread.html,
China,1/31/2020,Official,,"In order to guide public facilitites with frequent gatherings to prevent and control the spread of 2019-nCoV, the National Health Commission on 31 January issued a notice on Printing and Distributing Guidelines for Health Protection of Pneumonia by New Coronavirus in Public Places. ",,,,,,,,,,x,,,,,,,,,http://www.nhc.gov.cn/jkj/s3578/202001/d79a4ff5190d403f98ad273fed6d7e63.shtml,
Singapore,1/31/2020,Official,1006215186,Singaporeans are advised to defer all travel to Hubei Province and all non-essential travel to Mainland China.,,,,,,,x,,,,,,,,,,,,https://www.moh.gov.sg/news-highlights/details/three-more-confirmed-imported-cases-of-wuhan-coronavirus-infection-in-singapore-30Jan,
United Kingdom,1/31/2020,Official,1006215080,"According to PHE statement on 31 January, PHE have introduced advanced monitoring at airports with direct flights from China. A team of public health experts has been established in Heathrow to support anyone travelling in from China who feels unwell. These hubs will bring in rotational teams of 7 clinicians, working in shifts, who will be on hand to support patients on arrival. This is in addition to medical staff who are already permanently in place at all UK airports and the advice issued to all UK airports for people travelling to and from China.
The government has issued clinical guidance for the detection and diagnosis of novel coronavirus (2019-nCov), and infection prevention and control. The Chief Medical Officer, Medical Director at PHE and Medical Director at NHSE/I have issued advice via a CAS (Central Alerting System) alert to frontline staff to increase awareness of the situation and any actions to take. 
PHE is able to rapidly develop further specific tests for this virus, working with WHO and global network of laboratories. PHE can provide a laboratory result from this specific virus on the same working day. PHE also has the capability to sequence the viral genome and compare this to published sequences from China, if a case occurs. 
PHE also said China has also introduced port-of-exit screening so people already exhibiting symptoms are not allowed to leave the country.
",,,x,,,,,,,,,,,,,,,,https://www.gov.uk/guidance/wuhan-novel-coronavirus-information-for-the-public,
United States,1/31/2020,Official,,"United States's National Library of Medicine on 30 January posted a clinical trial for 2019-nCoV, named ""A Randomized Multicenter Controlled Clinical Trial of Arbidol in Patients With 2019 Novel Coronavirus (2019-nCoV)"", sponsored by Xiangya Hospital of Central South University of China. The estimated study start date was 25 January 2020 and estimated completion date is 30 May 2021.  ",,,,,,,,,,,,,,,,x,,x,https://clinicaltrials.gov/ct2/show/NCT04246242,
United States,1/31/2020,Official,,"United States's National Library of Medicine on 28 January posted a clinical trial for 2019-nCoV, named ""Glucocorticoid Therapy for Novel CoronavirusCritically Ill Patients With Severe Acute Respiratory Failure (Steroids-SARI)"", sponsored by Peking Union Medical College Hospital of China. The estimated study start date was 26 January 2020 and estimated completion date is 25 December 2021.  ",,,,,,,,,,,,,,,,x,,x,https://clinicaltrials.gov/ct2/show/NCT04244591,
United States,1/31/2020,Official,,"United States's National Library of Medicine on 28 January posted a clinical trial for 2019-nCoV, named ""Development of a Simple, Fast and Portable Recombinase Aided Amplification Assay for 2019-nCoV"", sponsored by Beijing Ditan Hospital of China. The study started on 1st Janaury 2020 and estimated completion date is 31 December 2020.  ",,,,,,,,,,,,,,,,,,x,https://clinicaltrials.gov/ct2/show/NCT04245631,
China,1/31/2020,Official,1006217565,"Temperature screening checkpoints have been set up in 387 Chinese railway stations by the morning of 25 January as local railway authority strengthened prevention measures to help curb the spread of the novel coronavirus. Passengers entering and exiting from these railway stations must take temperature checks, according to sources with the China State Railway Co., Ltd (China Railway). By 8:00 a.m. on Saturday, China Railway has also closed down, in collaboration with relevant local governments, the outbound channels at 72 railway stations in central China's Hubei Province. 
The transport of epidemic prevention materials has been prioritized. On 24 January alone, about 170 batches of epidemic control materials weighing 48.5 tonnes were transported. By 6:00 p.m. on 24 January, a total of 257 batches of epidemic control materials weighing 82.2 tonnes including masks, gloves, medicines and medical apparatus had been transported.",x,,,x,,,,,,,,,,,,,,,https://www.chinadaily.com.cn/a/202001/26/WS5e2cc56ea3101282172733c5.html,
Qatar,1/31/2020,Official,1006215874,"The Ministry of Public Health has announced that it will continuously monitor the epidemiological situation and take precautionary measures to confront the new coronavirus. The National Pandemic Preparedness Committee has issued precautionary recommendations, such as alerting healthcare providers, to ensure the timely detection and notification of suspected cases at local and global levels in coordination with the WHO.
Moreover, the national guidelines and protocols on the investigation and management of the novel coronavirus cases have been circulated to all public as well as private healthcare facilities in the country. Residents are being asked to report any suspected respiratory infections, especially for travellers who have returned in the last two weeks from countries where the disease is reported to have been documented. 
Health Protection and Communicable Disease Control teams have been engaged in regular active surveillance visits to hospitals and Intensive Care Units to ensure that none of the suspected cases of respiratory infections are missed in accordance with the WHO. 
The National Pandemic Preparedness Committee has recommended to start thermal scanning immediately at HIA for travellers returning from China and to begin raising awareness about the symptoms of pneumonia. 
The Ministry of Public Health advises to avoid unnecessary travel to the Chinese cities where the virus is currently circulating and to avoid close contact with animals.
The Ministry of Public Health has assigned rapid response teams and hotline numbers accessible around the clock to receive any notification or inquiries related to communicable diseases. Two hotline numbers have been set up. 
",,,x,,,,x,x,,,,,,,,,,,https://www.moph.gov.qa/english/mediacenter/News/Pages/NewsDetails.aspx?ItemId=62,
United States,1/31/2020,Official,,"On 30 January, the State Department of United States announced a highest-level travel warning -  Level 4, Do not travel to China.  The Department says since WHO has determined the rapidly spreading outbreak constitutes a Public Health Emergency of International Concern, Travelers should be prepared for travel restrictions to be put into effect with little or no advance notice. Those currently in China should consider departing using commercial means. The Department of State has requested that all non-essential U.S. government personnel defer travel to China. On January 23, the Department of State ordered the departure of all non-emergency U.S. personnel and their family members from Wuhan. The U.S. government has limited ability to provide emergency services to U.S. citizens in Hubei province.",,,,,,,x,x,,,,,,,,,,,https://china.usembassy-china.org.cn/travel-alert-level-4-do-not-travel-to-china/,
Taiwan,1/31/2020,Official,,"Central Epidemic Command Center (CECC) convened a meeting of related authorities to discuss prevention efforts to be carried out at the level of local government on 31 January 31. Participating experts emphasized that healthy students don’t need to wear face masks and recommended local governments to reinforce the propagation of three situations that require face masks:1) when individuals visit a doctor, or accompany a patient for a doctor appointment and visit a patient; 2) when individuals are sick with symptoms of respiratory infections; and 3) when individuals with chronic diseases go outside.  ",,,,,,,,,,x,,,,,,,,,https://www.cdc.gov.tw/En/Bulletin/Detail/fuxYlhrqkcT5drFreHzhAg?typeid=158,
Taiwan,1/31/2020,Official,,"In order to reach a rational distribution of face masks in Taiwan, CECC will requisition medical face masks and surgical masks produced by domestic mask manufacturers starting from January 31, approximately 4 million masks every day. These masks will be distributed by CECC to fulfill the needs of livelihood (about 2.6 million masks will be released every day) and of medical treatment or prevention efforts as well as storage (about 1.4 million masks will be released every day) by the government. The masks for the needs of livelihood will be provided in channels, such as convenience stores, beauty stores, drug stores and medical supply stores. With respect to the masks to be released, each person will only be allowed to buy no more than three masks at a time. The policy is set to remain effective until February 15. CECC urged that the healthy public does not need to wear a face mask to allow masks to be purchased by people who have chronic diseases.",,,,,,,,,,,,,,,,,,,https://www.cdc.gov.tw/En/Bulletin/Detail/-dU_LiC4WQm82jB-lb9KqQ?typeid=158,
Taiwan,1/31/2020,Official,,"Taiwan CDC's Central Epidemic Command Center (CECC) issues guidance on prevention efforts for public transportation, public gatherings, schools and educational institutions, also provided advice on prevention measures to reduce the risk of infection.",,,,,,,,,,x,,,,,,,,,https://www.cdc.gov.tw/En/Bulletin/Detail/7_hjASedbJfekFOT-wVZig?typeid=158,
China,1/31/2020,Official,,The National Health Comminssion on 31 January issued Prevention Guidelines to help different risk groups to guard against 2019-nCoV.  ,,,,,,,,,,,,,,,,,,,http://www.nhc.gov.cn/jkj/s7916/202001/a3a261dabfcf4c3fa365d4eb07ddab34.shtml,
China,1/31/2020,Official,,The National Health Comminssion on 31 January issued Guidelines to help the public to properly use face masks to prevent infections with 2019-nCoV.,,,,,,,,,,,,,,,,,,,http://www.nhc.gov.cn/jkj/s7916/202001/a3a261dabfcf4c3fa365d4eb07ddab34.shtml,
Mexico,1/31/2020,Official,,"The Government of Mexico has issued Preventive Travel Notice to Wuhan for 2019-nCoV, urging citizens to avoid non-essential trips to Wuhan or try to postpone trip. There is no travel restriction to China, however, it is necessary to apply preventive measures if you travel to some of the affected areas. The Government also urges the public to maintain and reinforce general and contact prevention measures to avoid getting sick. Tavellers to China or Wuhan in the last 14 days who return to Mexico having a fever, cough or shortness of breath should request Immediate medical attention and do not self-medicate, and avoid exposing others by using mouth covers.

",,,,,,,,,,,,,,,,,,,https://www.gob.mx/cms/uploads/attachment/file/528064/APV-Wuhan-China-nCoV2019.pdf,
United States,1/31/2020,Official,,"CDC, under statutory authority of the Health and Human Services (HHS) Secretary, on 31 January issued federal quarantine orders to all 195 United States citizens who repatriated to the U.S. on January 29, 2020. The quarantine will last 14 days from when the plane left Wuhan, China.  This action is a precautionary and preventive step to maximize the containment of the virus in the interest of the health of the American public.",,,,,,x,,,,,,,,,,,,,https://www.cdc.gov/media/releases/2020/s0131-federal-quarantine-march-air-reserve-base.html,
Brazil,1/31/2020,Official,1006214344,"The Ministry of Health announced on 30 January 2020, that the Brazilian public health system is being prepared and will open a bidding process to allocate 1000 new beds in the reference hospitals indicated by the states. The wards will be installed in a period of up to 30 to 40 days. The number of beds will be increased if necessary, this number will be increased. The Ministry will provide the beds with all necessary supplies, technical assistance, maintenance and training. The distribution of these beds will follow the criteria of the contingency plans of the states and the evolution of the disease. ",,,,,,x,,,,,,,,,,,,,http://saude.gov.br/noticias/agencia-saude/46262-acao-preventiva-saude-ira-disponibilizar-mil-novos-leitos-para-tratamento-no-sus,
Brazil,1/31/2020,Official,1006216608,The State Health Departments has shared with the Ministry of Health a list of the reference hospitals to deal with any severe cases of the new coronavirus. Any severe cases of patients diagnosed with the novel coronavirus must be referred by health professionals to the listed reference hospitals defined by the States for isolation and treatment. ,,,,,,x,,,,,,,,,,,,,http://saude.gov.br/noticias/agencia-saude/46257-mapa-hospitais-referencia-novo-coronavirus,
Brazil,1/31/2020,Official,1006217841,On 31 January 2020 the Ministry of Health declared that it starts to coordinate the preparative and contingency handle public health emergencies at the national and international levels. ,,,,,,,,,,,,,,,,,,,,
China,1/31/2020,Official,1006219470,"On 31 January, China official media reports that some foreign airlines have reduced or canceled flights because of the outbreak, leaving some passengers stranded overseas, said an official with the Civil Aviation Administration of China (ACCA). The ACCA will keep close contact with the National Health Commission, some relevant departments and airlines to arrange or charter flights to transport passengers in need back to China.

",,,,,,,,,,,,,,,,,,,http://www.china.org.cn/china/2020-01/31/content_75661647.htm,
China,1/31/2020,Official,1006219468,"On 31 January, Beijing subway authorities said they have launched temperature detection measures in all of the city's subway stations. Passengers will be tested by thermal imagers and handheld thermometers. Those with abnormal body temperatures will be sent to hospitals. Beijing will introduce more thermal imagers to increase efficiency and ensure the smooth flow of passengers. Cleaning and disinfection work has also been stepped up. Each carriage of the train is ordered to be disinfected every day. The entrances and exits, escalators, self-service machines, toilets and other public areas of subway stations are disinfected three times each day.",x,,,,,,,,,,,,,,,,,,http://www.china.org.cn/china/2020-01/31/content_75661609.htm,
